timestamps,open,high,low,close,volume,amount
2024-06-16 00:00:00,145.52,145.58,143.88,144.01,134400.92799999999,19449155.173976667
2024-06-16 04:00:00,144.01,145.28,143.08,144.49,231329.466,33382471.298303336
2024-06-16 08:00:00,144.5,145.74,143.82,145.0,149891.103,21708509.144243333
2024-06-16 12:00:00,145.0,148.8,144.8,148.53,314665.793,46117132.04036
2024-06-16 16:00:00,148.52,149.36,147.6,148.78,266388.04600000003,39568876.35548333
2024-06-16 20:00:00,148.77,151.35,148.38,151.3,309204.091,46370950.18998333
2024-06-17 00:00:00,151.3,151.79,147.08,147.36,359464.38399999996,53639899.54226
2024-06-17 04:00:00,147.36,149.23,145.81,146.61,517419.431,76453754.87297
2024-06-17 08:00:00,146.61,147.28,141.66,143.94,672321.274,97005741.71970333
2024-06-17 12:00:00,143.94,144.64,140.77,141.23,601364.887,86059501.36473666
2024-06-17 16:00:00,141.23,146.82,139.85,144.57,825894.6780000001,118803130.67696999
2024-06-17 20:00:00,144.57,144.66,141.27,143.27,436495.158,62515766.361310005
2024-06-18 00:00:00,143.28,143.82,127.95,135.62,2496519.16,336654424.1545167
2024-06-18 04:00:00,135.61,137.87,134.74,136.71,663131.523,90607280.79850334
2024-06-18 08:00:00,136.71,138.85,135.61,137.16,629381.282,86514415.02099334
2024-06-18 12:00:00,137.17,137.85,132.88,136.01,1241846.308,168314356.74540332
2024-06-18 16:00:00,136.01,136.16,130.41,133.14,687486.899,91568599.78584
2024-06-18 20:00:00,133.13,138.47,132.03,137.41,839611.5380000001,114255581.32518
2024-06-19 00:00:00,137.41,141.5,135.96,140.15,798872.438,110989111.99327333
2024-06-19 04:00:00,140.15,141.9,139.49,139.98,564477.195,79308132.08608666
2024-06-19 08:00:00,139.99,140.29,137.0,137.96,496134.669,68757672.5372
2024-06-19 12:00:00,137.95,138.92,135.51,136.92,413227.521,56668337.47308333
2024-06-19 16:00:00,136.93,139.05,135.59,136.67,685889.796,94044650.05368
2024-06-19 20:00:00,136.67,136.82,134.47,135.62,578175.849,78329354.95540333
2024-06-20 00:00:00,135.62,137.24,132.6,133.06,533789.76,71894514.61422667
2024-06-20 04:00:00,133.05,138.18,132.53,137.18,760721.402,103341728.98023666
2024-06-20 08:00:00,137.19,141.29,136.42,139.34,626276.454,86872627.62170333
2024-06-20 12:00:00,139.34,139.74,132.55,133.27,800804.873,108589506.48187333
2024-06-20 16:00:00,133.27,135.83,131.9,134.25,481940.05700000003,64478600.26419
2024-06-20 20:00:00,134.24,134.91,133.42,133.55,304147.962,40762558.12962667
2024-06-21 00:00:00,133.55,134.85,131.71,132.68,476782.88300000003,63537516.526606664
2024-06-21 04:00:00,132.68,133.34,130.64,131.43,471843.473,62529880.62009333
2024-06-21 08:00:00,131.43,132.8,129.66,132.08,547796.669,72067036.20181334
2024-06-21 12:00:00,132.08,133.76,129.4,131.4,761219.099,100046185.6719
2024-06-21 16:00:00,131.41,133.95,128.76,132.64,567403.184,74318468.44477333
2024-06-21 20:00:00,132.63,135.38,131.92,134.6,405028.719,54187123.51278
2024-06-22 00:00:00,134.61,135.28,133.0,135.07,281944.938,37856996.22921
2024-06-22 04:00:00,135.07,136.74,134.52,134.86,379616.762,51461555.4264
2024-06-22 08:00:00,134.85,134.94,133.7,134.52,235382.59100000001,31599185.206946667
2024-06-22 12:00:00,134.52,134.79,133.9,134.25,205145.2,27560724.991593335
2024-06-22 16:00:00,134.25,135.0,133.91,134.47,173415.597,23294292.11677
2024-06-22 20:00:00,134.48,134.62,133.16,133.69,123710.803,16587346.080726668
2024-06-23 00:00:00,133.7,135.09,133.59,134.77,212031.417,28539414.936936665
2024-06-23 04:00:00,134.76,135.0,134.21,134.72,101906.33,13719389.681623332
2024-06-23 08:00:00,134.71,134.83,133.48,134.03,134263.525,18020245.660316665
2024-06-23 12:00:00,134.03,134.4,131.43,131.58,244230.612,32484442.112673335
2024-06-23 16:00:00,131.58,132.53,130.43,131.46,281907.73099999997,37046215.10180333
2024-06-23 20:00:00,131.46,131.54,128.22,128.69,518061.616,67188722.59899333
2024-06-24 00:00:00,128.68,129.79,126.0,126.23,638034.5920000001,81477691.51103666
2024-06-24 04:00:00,126.23,126.69,123.21,125.2,976442.957,121959372.66273333
2024-06-24 08:00:00,125.21,127.5,122.0,127.07,1201541.584,150910554.96466002
2024-06-24 12:00:00,127.06,129.95,125.64,126.31,839888.262,107454938.45164667
2024-06-24 16:00:00,126.31,130.38,125.85,127.49,1066240.1030000001,136269156.41611665
2024-06-24 20:00:00,127.48,132.66,125.04,132.33,861350.279,111276448.39158666
2024-06-25 00:00:00,132.34,136.58,131.2,135.79,679433.479,90674252.60094666
2024-06-25 04:00:00,135.79,136.86,134.56,134.82,662791.505,89968841.22303332
2024-06-25 08:00:00,134.82,139.16,133.47,137.8,800601.431,109226935.79471333
2024-06-25 12:00:00,137.81,139.9,136.45,139.43,812689.943,112216501.25843666
2024-06-25 16:00:00,139.43,139.6,137.01,138.75,600620.231,83064269.04923333
2024-06-25 20:00:00,138.73,139.0,135.86,136.58,407525.115,55956979.18598333
2024-06-26 00:00:00,136.57,140.41,136.14,138.46,544461.078,75294613.97750999
2024-06-26 04:00:00,138.46,138.8,136.33,137.94,407065.09,55883611.55498333
2024-06-26 08:00:00,137.94,138.17,136.03,137.32,340422.215,46567678.26314333
2024-06-26 12:00:00,137.32,139.49,136.07,136.88,481893.583,66254121.92721333
2024-06-26 16:00:00,136.89,137.83,134.85,137.76,439031.238,59716945.47670667
2024-06-26 20:00:00,137.75,138.46,136.26,136.81,290554.862,39862735.10848667
2024-06-27 00:00:00,136.81,137.94,135.61,137.52,284568.837,38910732.18277
2024-06-27 04:00:00,137.51,137.73,135.2,135.91,263693.309,35944878.39800333
2024-06-27 08:00:00,135.91,139.47,135.52,139.05,454528.939,62724438.76164333
2024-06-27 12:00:00,139.03,151.21,138.52,147.77,2627684.2890000003,385936790.6013167
2024-06-27 16:00:00,147.77,149.44,146.61,148.46,494099.961,73225672.87735
2024-06-27 20:00:00,148.46,150.52,148.07,149.71,326392.101,48820128.23854
2024-06-28 00:00:00,149.71,150.84,146.51,147.54,524051.981,77635011.24730334
2024-06-28 04:00:00,147.54,147.59,143.79,145.37,469424.83300000004,68165260.83017334
2024-06-28 08:00:00,145.38,146.2,144.77,145.5,289064.716,42048256.46378333
2024-06-28 12:00:00,145.5,146.93,140.86,143.23,1057901.804,151933079.53594333
2024-06-28 16:00:00,143.22,143.97,140.12,140.98,649630.663,92302063.23821667
2024-06-28 20:00:00,140.98,141.64,139.01,140.03,348957.27,48969131.862506665
2024-06-29 00:00:00,140.03,142.6,139.97,141.77,311564.641,44131462.52884
2024-06-29 04:00:00,141.78,142.52,140.1,142.0,276607.098,39096105.19932667
2024-06-29 08:00:00,142.0,143.26,141.49,142.66,312632.007,44518503.32575667
2024-06-29 12:00:00,142.66,143.0,141.2,142.68,238770.011,33933386.55341334
2024-06-29 16:00:00,142.67,142.83,140.82,141.72,145414.337,20635072.64215
2024-06-29 20:00:00,141.72,141.82,139.67,140.28,183997.449,25862966.011526667
2024-06-30 00:00:00,140.28,141.09,138.02,138.3,301986.88800000004,42087191.49548333
2024-06-30 04:00:00,138.3,141.12,137.09,140.64,397920.75,55367531.32018
2024-06-30 08:00:00,140.65,141.79,140.34,141.18,273357.972,38571438.774443336
2024-06-30 12:00:00,141.18,144.0,140.58,143.83,318899.058,45398638.20565333
2024-06-30 16:00:00,143.82,145.9,142.75,144.82,339680.83400000003,49017809.320763335
2024-06-30 20:00:00,144.82,147.62,143.79,146.61,454824.68700000003,66432795.48131
2024-07-01 00:00:00,146.61,149.13,145.97,147.61,480564.952,71043823.55832334
2024-07-01 04:00:00,147.61,148.71,147.17,148.3,224585.498,33218296.109546665
2024-07-01 08:00:00,148.3,149.09,145.87,146.14,408230.012,60135883.89295667
2024-07-01 12:00:00,146.15,148.72,146.04,148.5,527808.963,77845379.40288666
2024-07-01 16:00:00,148.51,149.36,146.6,147.32,418704.782,61924953.44924667
2024-07-01 20:00:00,147.33,148.26,146.0,146.67,220358.62900000002,32379431.3342
2024-07-02 00:00:00,146.68,149.91,146.14,149.16,278596.94,41277594.798263334
2024-07-02 04:00:00,149.17,149.95,146.98,147.43,371612.774,55191201.704383336
2024-07-02 08:00:00,147.43,150.1,146.88,149.68,354728.174,52771000.37512667
2024-07-02 12:00:00,149.68,151.87,147.22,148.39,701234.403,104685966.38311668
2024-07-02 16:00:00,148.4,153.82,147.65,152.79,630246.3859999999,95365892.69642
2024-07-02 20:00:00,152.8,155.0,152.33,154.03,439642.615,67651945.95434333
2024-07-03 00:00:00,154.03,154.5,149.2,150.56,618380.397,94007440.23188
2024-07-03 04:00:00,150.57,150.57,146.39,146.4,674137.142,100014009.90266666
2024-07-03 08:00:00,146.39,147.28,142.77,144.07,853579.574,123893637.75749
2024-07-03 12:00:00,144.07,144.34,140.94,141.68,835975.866,119243445.17477667
2024-07-03 16:00:00,141.68,143.23,139.12,140.43,649808.432,92016177.11056334
2024-07-03 20:00:00,140.43,142.05,139.01,140.84,557460.522,78400019.37793
2024-07-04 00:00:00,140.84,142.75,132.21,137.08,1350869.938,184790446.58097667
2024-07-04 04:00:00,137.07,137.35,133.82,134.38,495106.184,67027178.14298667
2024-07-04 08:00:00,134.4,135.95,132.25,132.73,824979.017,110699007.63629334
2024-07-04 12:00:00,132.73,135.96,129.58,135.4,1278998.16,170162712.43024334
2024-07-04 16:00:00,135.4,135.98,133.66,134.0,536722.825,72314144.07055667
2024-07-04 20:00:00,134.0,135.66,127.2,127.86,744136.034,97587753.42227668
2024-07-05 00:00:00,127.85,129.16,121.0,123.67,2287258.567,286677459.9544467
2024-07-05 04:00:00,123.68,127.72,121.0,126.72,1542140.713,193839188.99379998
2024-07-05 08:00:00,126.72,130.86,122.07,130.13,1409241.491,179234187.60237
2024-07-05 12:00:00,130.13,134.99,128.36,134.93,1370420.45,180786339.11637333
2024-07-05 16:00:00,134.94,136.58,133.71,134.97,770605.602,104087757.02901334
2024-07-05 20:00:00,134.97,135.79,133.92,134.32,289804.408,39072270.43811
2024-07-06 00:00:00,134.32,137.83,132.33,134.44,507174.323,68327484.33193
2024-07-06 04:00:00,134.44,137.38,133.55,136.94,375964.828,50917027.71061667
2024-07-06 08:00:00,136.93,140.62,136.44,138.75,705959.189,98026913.00814
2024-07-06 12:00:00,138.74,142.15,137.8,141.88,554434.256,77451722.17668666
2024-07-06 16:00:00,141.88,143.54,140.72,142.82,414481.745,59014086.03046666
2024-07-06 20:00:00,142.82,144.35,142.17,143.05,315904.795,45286082.78125667
2024-07-07 00:00:00,143.05,143.33,140.29,142.12,427734.683,60576577.68260334
2024-07-07 04:00:00,142.11,142.11,138.06,139.09,531839.6799999999,74309930.80152667
2024-07-07 08:00:00,139.09,140.68,138.75,139.89,220905.554,30853155.01364
2024-07-07 12:00:00,139.88,140.8,135.47,137.07,568430.771,78108190.37656334
2024-07-07 16:00:00,137.08,139.6,136.76,137.33,288342.957,39844307.54768
2024-07-07 20:00:00,137.33,137.85,131.23,131.64,553551.724,74237434.86328666
2024-07-08 00:00:00,131.64,132.97,127.77,130.71,1196437.187,155910230.01200667
2024-07-08 04:00:00,130.7,134.01,129.88,132.59,531793.243,70483587.83908667
2024-07-08 08:00:00,132.6,142.0,132.35,140.61,1457928.673,202855745.81614
2024-07-08 12:00:00,140.6,141.99,133.53,137.43,1499266.764,208023490.916
2024-07-08 16:00:00,137.44,138.61,135.0,138.29,522437.463,71568643.15340666
2024-07-08 20:00:00,138.3,141.0,137.2,139.81,500494.678,69870836.81498334
2024-07-09 00:00:00,139.81,141.2,136.45,140.44,633380.571,87918958.99035
2024-07-09 04:00:00,140.44,143.45,140.06,142.12,686274.179,97373784.27946334
2024-07-09 08:00:00,142.13,144.33,140.19,141.92,748625.334,106392221.56780668
2024-07-09 12:00:00,141.92,143.08,138.61,140.52,555655.699,78147587.55676666
2024-07-09 16:00:00,140.52,143.13,140.08,142.12,444211.25899999996,63055069.52809
2024-07-09 20:00:00,142.13,143.54,140.85,141.42,295526.564,41959764.92981666
2024-07-10 00:00:00,141.43,141.81,138.6,141.73,316105.422,44331737.44494334
2024-07-10 04:00:00,141.73,146.2,141.69,144.17,732120.246,105728719.09822999
2024-07-10 08:00:00,144.17,144.5,142.27,142.79,333513.526,47813797.30706333
2024-07-10 12:00:00,142.79,143.17,139.97,141.18,893122.9280000001,126449328.39789666
2024-07-10 16:00:00,141.17,142.68,140.31,141.07,245853.737,34743643.01597
2024-07-10 20:00:00,141.08,142.47,140.21,141.98,180110.034,25449369.008966666
2024-07-11 00:00:00,141.99,143.23,139.08,140.3,372589.443,52676441.31678
2024-07-11 04:00:00,140.31,142.53,140.1,142.1,316925.397,44761141.9915
2024-07-11 08:00:00,142.1,143.98,142.1,143.52,388262.689,55436913.972163334
2024-07-11 12:00:00,143.52,146.1,137.68,138.45,1130045.603,160682351.84849998
2024-07-11 16:00:00,138.44,139.01,136.4,136.57,555116.066,76560666.87050334
2024-07-11 20:00:00,136.55,137.64,135.64,135.73,600154.932,81982385.15836667
2024-07-12 00:00:00,135.73,138.19,134.05,136.53,604270.385,82387423.90234333
2024-07-12 04:00:00,136.52,137.07,134.11,135.41,442513.463,60086155.51874667
2024-07-12 08:00:00,135.41,135.93,133.92,135.65,603534.052,81592111.97863334
2024-07-12 12:00:00,135.65,139.36,135.44,138.85,715854.335,98393265.29207666
2024-07-12 16:00:00,138.85,140.55,137.72,138.49,353223.94800000003,49104642.61586667
2024-07-12 20:00:00,138.49,139.53,136.66,139.46,210132.24800000002,29019296.644413333
2024-07-13 00:00:00,139.47,139.97,138.28,138.75,178728.06100000002,24857034.428516667
2024-07-13 04:00:00,138.76,139.5,137.94,139.38,159528.148,22138223.445696667
2024-07-13 08:00:00,139.38,140.94,138.43,140.12,219143.25,30654715.756619997
2024-07-13 12:00:00,140.13,140.62,139.25,140.37,188173.119,26351382.197753333
2024-07-13 16:00:00,140.37,140.83,139.2,139.82,203194.443,28398534.48604
2024-07-13 20:00:00,139.82,143.6,139.1,141.9,408410.60000000003,57836044.43555667
2024-07-14 00:00:00,141.89,145.18,141.87,143.96,676589.303,97583353.70081
2024-07-14 04:00:00,143.96,145.98,143.88,144.77,474102.335,68782284.08402333
2024-07-14 08:00:00,144.78,147.0,144.66,144.88,720084.235,105176455.58194333
2024-07-14 12:00:00,144.88,146.04,143.43,145.9,471994.902,68248875.32784666
2024-07-14 16:00:00,145.9,145.98,144.59,145.22,191689.36,27830593.29967
2024-07-14 20:00:00,145.23,148.56,145.09,147.66,463006.622,68205127.75446
2024-07-15 00:00:00,147.66,152.18,147.0,151.39,682570.4,102755444.15900667
2024-07-15 04:00:00,151.4,154.5,150.72,153.23,516924.35599999997,78886996.63543667
2024-07-15 08:00:00,153.23,154.45,150.93,151.64,542423.212,82686201.32884333
2024-07-15 12:00:00,151.65,154.3,151.63,152.94,468685.64,71566693.77297333
2024-07-15 16:00:00,152.94,157.0,152.53,155.33,693164.397,107364234.52158333
2024-07-15 20:00:00,155.34,159.95,155.22,159.38,525080.517,82791796.49995333
2024-07-16 00:00:00,159.37,160.22,156.08,157.88,609662.816,96192811.12311667
2024-07-16 04:00:00,157.89,158.81,153.68,154.49,858285.401,133912880.46028334
2024-07-16 08:00:00,154.48,157.63,152.57,157.32,684591.138,106272810.70369
2024-07-16 12:00:00,157.32,161.6,154.47,160.98,706170.732,111204040.02031
2024-07-16 16:00:00,160.98,162.49,158.88,161.94,765542.187,123199567.33374333
2024-07-16 20:00:00,161.93,162.01,159.06,160.62,363853.18,58376191.47828667
2024-07-17 00:00:00,160.62,163.8,160.02,160.92,479266.664,77632965.3569
2024-07-17 04:00:00,160.93,162.56,160.07,160.6,325242.976,52452833.4871
2024-07-17 08:00:00,160.59,163.61,159.53,160.84,568840.531,92098404.79740334
2024-07-17 12:00:00,160.84,162.16,157.82,158.08,568765.129,91164409.83315666
2024-07-17 16:00:00,158.09,158.31,154.68,156.83,647534.941,101174239.29080333
2024-07-17 20:00:00,156.83,157.28,154.87,155.5,250932.849,39157670.94298667
2024-07-18 00:00:00,155.5,159.94,155.5,158.93,428246.273,67744367.92411333
2024-07-18 04:00:00,158.93,160.0,157.06,158.66,343638.157,54558721.09797
2024-07-18 08:00:00,158.66,159.87,158.0,159.45,285775.846,45442960.593773335
2024-07-18 12:00:00,159.44,161.6,156.01,156.37,757587.9820000001,120527543.1177
2024-07-18 16:00:00,156.37,157.7,155.07,156.98,513383.306,80354958.80263667
2024-07-18 20:00:00,156.98,160.62,156.36,159.22,256072.56,40658015.86545666
2024-07-19 00:00:00,159.22,162.1,156.07,161.83,469982.846,74862425.30623333
2024-07-19 04:00:00,161.84,165.62,160.66,161.42,937245.193,152792766.70987
2024-07-19 08:00:00,161.42,164.0,159.14,162.65,693105.014,111983295.08729666
2024-07-19 12:00:00,162.66,169.09,162.27,168.8,1217660.574,202773520.48120332
2024-07-19 16:00:00,168.8,172.42,168.25,170.46,1067559.874,181607947.60619333
2024-07-19 20:00:00,170.46,170.54,167.79,169.13,299959.739,50716087.37086333
2024-07-20 00:00:00,169.12,171.8,168.26,169.57,328326.569,55852560.668286666
2024-07-20 04:00:00,169.57,170.39,168.5,168.57,228489.282,38720026.86458
2024-07-20 08:00:00,168.56,169.84,167.65,168.03,210786.073,35578660.135746665
2024-07-20 12:00:00,168.04,169.73,167.27,169.28,253424.777,42715529.378126666
2024-07-20 16:00:00,169.28,174.56,168.87,172.42,682814.058,117632134.74554001
2024-07-20 20:00:00,172.42,175.1,172.42,173.6,343955.287,59811335.86269667
2024-07-21 00:00:00,173.6,175.5,172.74,173.14,275200.65499999997,47851636.06932666
2024-07-21 04:00:00,173.13,173.8,170.97,171.33,291310.485,50244918.53851667
2024-07-21 08:00:00,171.33,173.03,171.24,172.88,194913.261,33571287.9586
2024-07-21 12:00:00,172.87,176.66,171.31,175.4,625577.637,108975384.06488001
2024-07-21 16:00:00,175.4,178.18,170.27,177.98,1177737.502,206469905.37634
2024-07-21 20:00:00,177.98,185.17,177.42,184.49,1119796.871,204887583.14524335
2024-07-22 00:00:00,184.49,185.0,180.33,180.94,499283.977,91133009.92265333
2024-07-22 04:00:00,180.94,181.81,177.65,178.39,521582.385,93613129.05884
2024-07-22 08:00:00,178.39,180.98,176.71,180.59,607399.0109999999,108691336.32362333
2024-07-22 12:00:00,180.59,181.86,177.0,179.88,782779.816,140364998.33626667
2024-07-22 16:00:00,179.87,183.0,178.61,182.86,433965.015,78517361.10517333
2024-07-22 20:00:00,182.85,183.38,177.11,178.9,500599.321,90165330.12026334
2024-07-23 00:00:00,178.9,180.54,177.14,179.1,325891.767,58304872.14647333
2024-07-23 04:00:00,179.09,179.1,173.73,176.06,700281.957,122886336.34977667
2024-07-23 08:00:00,176.06,178.73,174.1,175.62,689537.161,121918399.97738001
2024-07-23 12:00:00,175.62,178.39,172.18,176.49,909551.263,159682947.11259335
2024-07-23 16:00:00,176.48,176.99,169.72,171.98,924762.954,159697509.73825666
2024-07-23 20:00:00,171.99,174.73,171.16,173.03,345802.23,59843787.779463336
2024-07-24 00:00:00,173.03,174.49,170.9,173.65,377962.013,65258628.59961667
2024-07-24 04:00:00,173.64,174.6,172.21,174.25,376866.01300000004,65411925.07072334
2024-07-24 08:00:00,174.25,178.52,173.66,177.76,573383.328,101328898.76133999
2024-07-24 12:00:00,177.77,182.08,176.21,177.76,970674.431,173934179.82138333
2024-07-24 16:00:00,177.77,182.5,176.44,178.2,1008473.0109999999,180991043.93736333
2024-07-24 20:00:00,178.2,180.33,175.53,178.06,537818.917,95728724.78453666
2024-07-25 00:00:00,178.07,179.59,167.95,170.53,1374518.87,238289939.07368
2024-07-25 04:00:00,170.53,172.99,169.29,169.4,582160.398,99618029.90559
2024-07-25 08:00:00,169.4,171.28,167.04,168.81,612108.7289999999,103523011.34690998
2024-07-25 12:00:00,168.81,172.06,165.71,170.43,956375.0869999999,161669244.60936335
2024-07-25 16:00:00,170.44,172.5,166.66,168.13,718766.723,121896680.24749666
2024-07-25 20:00:00,168.13,172.9,165.42,171.85,615457.621,104868041.28712668
2024-07-26 00:00:00,171.86,176.94,171.69,175.75,785348.341,136947331.62520334
2024-07-26 04:00:00,175.74,177.77,175.6,176.75,412264.57,72948997.08053666
2024-07-26 08:00:00,176.75,180.06,176.75,178.81,410006.17,73253631.04218
2024-07-26 12:00:00,178.8,185.01,177.49,181.53,870527.279,157623009.82156333
2024-07-26 16:00:00,181.53,182.97,180.71,182.21,305737.999,55638717.67914667
2024-07-26 20:00:00,182.22,183.7,181.11,183.06,246718.887,44972593.890426666
2024-07-27 00:00:00,183.07,184.29,181.29,182.66,246642.029,45039341.466236666
2024-07-27 04:00:00,182.66,186.22,182.53,185.84,386293.47000000003,71285524.36358666
2024-07-27 08:00:00,185.83,187.37,184.21,185.4,424352.21400000004,78931389.83205333
2024-07-27 12:00:00,185.4,188.33,181.54,182.52,846154.294,156837310.87756333
2024-07-27 16:00:00,182.53,183.33,179.42,181.48,608447.295,110435357.52817334
2024-07-27 20:00:00,181.47,186.81,178.11,183.92,1006962.754,184635948.18293333
2024-07-28 00:00:00,183.92,186.77,182.39,184.31,344588.629,63665485.53096334
2024-07-28 04:00:00,184.31,184.86,181.16,183.84,310164.278,56646472.782513335
2024-07-28 08:00:00,183.85,186.0,183.01,185.26,295189.496,54438775.34664667
2024-07-28 12:00:00,185.26,186.63,183.69,184.11,503317.994,93291124.06014666
2024-07-28 16:00:00,184.12,185.59,183.13,184.78,231458.337,42708970.47200333
2024-07-28 20:00:00,184.78,185.4,182.61,184.9,216755.223,39932157.08725
2024-07-29 00:00:00,184.91,193.35,184.4,192.25,985656.0650000001,186933500.77246666
2024-07-29 04:00:00,192.25,193.98,189.87,192.35,661795.217,127401971.05758667
2024-07-29 08:00:00,192.35,192.41,190.26,190.84,343557.559,65777210.48622666
2024-07-29 12:00:00,190.84,193.2,184.89,186.95,911668.552,172300275.7288167
2024-07-29 16:00:00,186.95,187.49,184.1,186.84,658727.528,122374624.57131666
2024-07-29 20:00:00,186.85,186.89,181.57,182.57,463155.39300000004,85178267.47636
2024-07-30 00:00:00,182.57,183.95,179.3,182.58,660171.202,120017111.91608334
2024-07-30 04:00:00,182.58,184.95,181.25,182.39,473595.40599999996,86527011.15633333
2024-07-30 08:00:00,182.38,182.89,180.07,181.02,308880.449,55981469.50108667
2024-07-30 12:00:00,181.01,182.66,178.7,181.01,717444.454,129719059.52824
2024-07-30 16:00:00,181.0,181.59,176.28,177.97,535129.039,95456721.78074667
2024-07-30 20:00:00,177.96,179.94,175.39,179.16,379277.943,67792753.49251334
2024-07-31 00:00:00,179.16,181.72,178.08,180.91,289169.282,52189608.63353
2024-07-31 04:00:00,180.91,185.1,178.09,183.13,539209.3150000001,98152690.68490334
2024-07-31 08:00:00,183.13,184.57,181.34,181.72,361162.462,66171040.17431
2024-07-31 12:00:00,181.71,184.28,179.73,180.08,564000.713,102532649.67229667
2024-07-31 16:00:00,180.08,182.68,174.99,176.59,741388.094,132602865.61485666
2024-07-31 20:00:00,176.58,177.0,171.61,171.71,755932.661,131377429.92376
2024-08-01 00:00:00,171.7,172.91,168.52,168.62,760011.128,129756455.16663334
2024-08-01 04:00:00,168.63,169.74,166.0,168.23,816652.9839999999,137476764.80710334
2024-08-01 08:00:00,168.23,169.94,168.01,169.69,507949.121,85834054.33865333
2024-08-01 12:00:00,169.69,171.46,161.25,162.67,1311560.649,217803054.20380333
2024-08-01 16:00:00,162.68,162.91,157.91,162.4,1299028.95,209106109.19841668
2024-08-01 20:00:00,162.39,168.48,161.2,167.37,828294.783,137187271.29676667
2024-08-02 00:00:00,167.37,169.43,161.52,164.32,569896.964,94204816.90933333
2024-08-02 04:00:00,164.31,165.32,159.06,161.44,587759.321,95202912.43506
2024-08-02 08:00:00,161.43,165.42,160.41,164.37,571993.561,93622010.84175
2024-08-02 12:00:00,164.36,167.65,152.8,156.76,1872429.405,298752777.2726067
2024-08-02 16:00:00,156.76,157.46,150.01,151.3,900783.174,138739009.55923
2024-08-02 20:00:00,151.29,155.06,150.0,152.77,1050155.509,160404123.92212334
2024-08-03 00:00:00,152.78,154.05,148.62,153.56,1008143.72,152777941.9978867
2024-08-03 04:00:00,153.56,153.56,151.18,151.64,496917.129,75688652.30877334
2024-08-03 08:00:00,151.64,152.58,148.35,152.38,654037.996,98510698.13173667
2024-08-03 12:00:00,152.38,153.59,146.02,146.2,859088.183,129048345.31297
2024-08-03 16:00:00,146.19,147.61,140.0,140.42,1656324.11,238054618.92633668
2024-08-03 20:00:00,140.42,143.97,140.07,142.52,770443.555,109420424.20120667
2024-08-04 00:00:00,142.53,146.08,141.81,144.32,653389.135,94072482.68872
2024-08-04 04:00:00,144.31,144.48,140.57,140.82,446692.187,63748104.40789334
2024-08-04 08:00:00,140.83,144.52,139.4,143.51,593549.302,84608913.90687667
2024-08-04 12:00:00,143.5,145.12,135.0,135.19,1396293.139,194074651.44524002
2024-08-04 16:00:00,135.19,143.0,131.22,142.0,2960801.969,403534212.75831336
2024-08-04 20:00:00,141.99,143.93,137.35,138.33,986989.553,139010146.14147666
2024-08-05 00:00:00,138.32,139.37,121.93,126.14,4875818.79,635273618.66991
2024-08-05 04:00:00,126.13,130.13,110.0,122.9,7364427.947,876103662.4416733
2024-08-05 08:00:00,122.91,123.9,110.56,115.96,2953604.585,347105329.04587334
2024-08-05 12:00:00,115.97,132.65,110.03,130.44,5592308.081,685233706.8352066
2024-08-05 16:00:00,130.45,135.53,126.7,128.76,2324503.279,305879193.84965
2024-08-05 20:00:00,128.76,135.1,128.33,129.78,1156895.137,152512416.1762
2024-08-06 00:00:00,129.79,141.1,129.4,138.62,1712722.807,236417970.63463333
2024-08-06 04:00:00,138.63,144.0,137.5,141.98,1135041.577,160453747.07332334
2024-08-06 08:00:00,141.98,142.11,136.34,139.47,1354575.129,187792856.96510333
2024-08-06 12:00:00,139.46,146.37,136.11,145.9,1979241.7650000001,281150219.18247336
2024-08-06 16:00:00,145.9,148.45,144.97,146.33,1157598.21,169688779.94090334
2024-08-06 20:00:00,146.33,149.59,143.25,144.4,1023464.146,149542396.85437
2024-08-07 00:00:00,144.4,151.78,142.33,151.62,1519113.543,224729325.77955666
2024-08-07 04:00:00,151.63,155.0,150.0,152.46,1391114.126,212753086.07125333
2024-08-07 08:00:00,152.46,154.92,150.65,151.61,1114660.331,170426106.45822
2024-08-07 12:00:00,151.61,154.52,146.24,148.46,2098382.063,314694593.1602633
2024-08-07 16:00:00,148.45,149.45,142.35,143.16,1269386.659,185067769.42152333
2024-08-07 20:00:00,143.16,147.54,142.21,144.77,979650.865,141883775.16803333
2024-08-08 00:00:00,144.78,156.38,141.4,153.09,1677591.963,253109666.31354666
2024-08-08 04:00:00,153.09,155.53,151.44,153.65,775602.045,119085416.31212
2024-08-08 08:00:00,153.66,155.72,152.97,154.12,634580.568,97918092.18640667
2024-08-08 12:00:00,154.13,160.76,152.5,160.6,1897336.179,297823299.74432003
2024-08-08 16:00:00,160.6,162.82,155.18,155.81,1102402.691,175044325.14694333
2024-08-08 20:00:00,155.8,163.7,155.36,163.13,1215620.514,194269584.19831333
2024-08-09 00:00:00,163.12,163.54,158.23,158.94,789470.253,126932621.16555333
2024-08-09 04:00:00,158.94,159.12,155.68,157.92,601792.028,94704995.49640667
2024-08-09 08:00:00,157.91,159.69,155.32,156.62,486896.796,76600092.18911667
2024-08-09 12:00:00,156.63,157.37,151.11,151.13,1073969.175,165480790.97802335
2024-08-09 16:00:00,151.12,154.25,150.72,153.6,498646.758,76136522.48231333
2024-08-09 20:00:00,153.61,157.36,151.5,156.28,647960.223,99943017.63435
