timestamps,open,high,low,close,volume,amount
2020-08-24 02:00:00,3.2715,3.3711,3.2715,3.3525,30640.85,102113.292155
2020-08-24 03:00:00,3.3356,3.3615,3.28,3.285,27733.73,92163.47640033334
2020-08-24 04:00:00,3.285,3.3166,3.26,3.278,32197.15,105820.57658233333
2020-08-24 05:00:00,3.2778,3.3181,3.2572,3.3125,18122.61,59593.61553933334
2020-08-24 06:00:00,3.3125,3.4695,3.305,3.4614,90410.18,308411.6071433333
2020-08-24 07:00:00,3.468,3.4849,3.398,3.4479,74537.01,256151.04015433334
2020-08-24 08:00:00,3.4478,3.5964,3.408,3.5944,109213.84,384586.97763000004
2020-08-24 09:00:00,3.58,3.62,3.5048,3.5429,134340.83000000002,478781.2223913333
2020-08-24 10:00:00,3.5429,3.56,3.3694,3.45,151451.82,520904.82165633334
2020-08-24 11:00:00,3.45,3.4693,3.326,3.4632,46018.62,157551.44403566667
2020-08-24 12:00:00,3.4707,3.5097,3.4594,3.4806,33582.76,117015.854949
2020-08-24 13:00:00,3.4806,3.5727,3.48,3.5727,36476.49,128825.28714666665
2020-08-24 14:00:00,3.5727,3.5727,3.4814,3.4939,51443.49,181595.279217
2020-08-24 15:00:00,3.4831,3.4907,3.3888,3.4696,55141.759999999995,189616.141397
2020-08-24 16:00:00,3.4696,3.5356,3.4384,3.4728,64799.4,226203.79134766664
2020-08-24 17:00:00,3.4738,3.5363,3.4662,3.5265,33789.98,118604.69016566667
2020-08-24 18:00:00,3.5084,3.5324,3.2827,3.326,112941.08,381439.5050666667
2020-08-24 19:00:00,3.3275,3.3341,3.25,3.2812,39133.479999999996,128308.49304433333
2020-08-24 20:00:00,3.2768,3.3244,3.21,3.2832,37899.68,124084.63064166669
2020-08-24 21:00:00,3.2761,3.3226,3.2692,3.28,31115.52,102377.01803899999
2020-08-24 22:00:00,3.28,3.2899,3.23,3.245,27467.809999999998,89452.49308733334
2020-08-24 23:00:00,3.2451,3.356,3.2451,3.3405,44403.57,146588.31465133335
2020-08-25 00:00:00,3.3406,3.3654,3.291,3.3079,45028.07,149984.30578333332
2020-08-25 01:00:00,3.2953,3.3472,3.2953,3.333,28158.73,93754.99800866668
2020-08-25 02:00:00,3.3331,3.3406,3.1421,3.1948,113866.30000000002,366244.07736166666
2020-08-25 03:00:00,3.1948,3.2,3.15,3.1503,40471.61,128150.00143799999
2020-08-25 04:00:00,3.1506,3.2151,3.1362,3.2069,33946.229999999996,107791.80542466667
2020-08-25 05:00:00,3.2069,3.2259,3.2,3.2229,34814.93,111845.05790500001
2020-08-25 06:00:00,3.2108,3.2229,3.133,3.133,31253.809999999998,98991.520766
2020-08-25 07:00:00,3.133,3.1614,3.0601,3.1508,67012.38,208827.906013
2020-08-25 08:00:00,3.15,3.16,3.0691,3.1572,47119.6,146556.36291466668
2020-08-25 09:00:00,3.1501,3.2338,3.1,3.22,48501.62,154208.55973633335
2020-08-25 10:00:00,3.2337,3.2379,3.1454,3.199,29971.449999999997,95308.90232233334
2020-08-25 11:00:00,3.199,3.2049,3.1625,3.18,18628.190000000002,59344.33810266667
2020-08-25 12:00:00,3.18,3.22,3.1385,3.1925,62711.54,199009.912802
2020-08-25 13:00:00,3.1819,3.2294,3.1298,3.142,55772.43,177360.989987
2020-08-25 14:00:00,3.142,3.142,3.0001,3.0886,106615.0,325730.8195206667
2020-08-25 15:00:00,3.1,3.1376,3.03,3.11,50467.08,156399.27295866667
2020-08-25 16:00:00,3.11,3.1419,3.0716,3.1008,48452.14,150961.39997333335
2020-08-25 17:00:00,3.0841,3.1419,3.0544,3.1011,83206.49,257072.9471986667
2020-08-25 18:00:00,3.0949,3.2495,3.07,3.2183,84132.5,265232.487404
2020-08-25 19:00:00,3.2094,3.2141,3.0445,3.12,36193.64,113065.74733833334
2020-08-25 20:00:00,3.1215,3.1309,3.1,3.1002,17084.68,53145.91321033333
2020-08-25 21:00:00,3.1003,3.1242,3.1001,3.1099,8853.14,27549.595057
2020-08-25 22:00:00,3.124,3.2183,3.1099,3.2132,7439.33,23555.288070333332
2020-08-25 23:00:00,3.2217,3.2854,3.17,3.25,49486.479999999996,160128.54808466663
2020-08-26 00:00:00,3.2576,3.2662,3.2,3.2,24505.54,78898.71986066666
2020-08-26 01:00:00,3.2,3.2244,3.1809,3.1969,22548.4,72248.49386266668
2020-08-26 02:00:00,3.1969,3.2907,3.1881,3.2751,44529.03,144389.0000606667
2020-08-26 03:00:00,3.2765,3.4136,3.2611,3.378,96816.53,324388.78987366665
2020-08-26 04:00:00,3.37,3.52,3.3259,3.4306,163570.97,563806.9164686668
2020-08-26 05:00:00,3.4305,3.55,3.4062,3.5476,123800.69999999998,430798.74132200005
2020-08-26 06:00:00,3.5439,3.5769,3.3155,3.3553,206877.77000000002,711319.658081
2020-08-26 07:00:00,3.3553,3.456,3.2836,3.443,79613.16,266638.8443593333
2020-08-26 08:00:00,3.443,3.4499,3.3288,3.334,70159.39,236925.86675266668
2020-08-26 09:00:00,3.3359,3.4266,3.3342,3.4,31119.370000000003,105109.565152
2020-08-26 10:00:00,3.3945,3.5139,3.35,3.5065,80795.20000000001,278134.17011833336
2020-08-26 11:00:00,3.5099,3.614,3.4237,3.605,160737.73,568913.3175886667
2020-08-26 12:00:00,3.605,3.6886,3.4097,3.475,252801.04,902356.9730896666
2020-08-26 13:00:00,3.475,3.6428,3.45,3.5357,110526.75,389336.56992199994
2020-08-26 14:00:00,3.5439,3.6346,3.5439,3.5899,88073.22,317107.93053333333
2020-08-26 15:00:00,3.59,3.68,3.5821,3.6567,107628.02,391522.51298566663
2020-08-26 16:00:00,3.6487,3.6955,3.6047,3.6949,98368.81,359336.20076066663
2020-08-26 17:00:00,3.6901,3.7999,3.6297,3.6605,203782.91,755986.3009949999
2020-08-26 18:00:00,3.6709,3.6865,3.59,3.6323,70899.9,257268.15990133333
2020-08-26 19:00:00,3.6458,3.6945,3.6151,3.627,44224.69,161775.3001033333
2020-08-26 20:00:00,3.6342,3.68,3.535,3.535,48093.0,173444.63317766666
2020-08-26 21:00:00,3.5472,3.5568,3.5,3.5428,69484.12,244647.02357366667
2020-08-26 22:00:00,3.5331,3.5435,3.5,3.5053,27157.65,95433.435447
2020-08-26 23:00:00,3.5053,3.588,3.5,3.5684,63916.66,226844.355944
2020-08-27 00:00:00,3.5557,3.644,3.5556,3.6008,56436.869999999995,203850.747889
2020-08-27 01:00:00,3.6009,3.6341,3.5704,3.5708,46058.22,165675.68280233335
2020-08-27 02:00:00,3.5709,3.5761,3.4761,3.5,82818.49,291422.62566466664
2020-08-27 03:00:00,3.5002,3.5622,3.4825,3.5037,43540.72,153441.95671666667
2020-08-27 04:00:00,3.4901,3.5241,3.49,3.5004,21526.28,75514.497548
2020-08-27 05:00:00,3.5004,3.5027,3.4242,3.4337,98468.13,341621.35725100007
2020-08-27 06:00:00,3.43,3.5107,3.39,3.5052,83620.93,286472.3631566667
2020-08-27 07:00:00,3.5057,3.8,3.5052,3.697,232484.66999999998,859614.281565
2020-08-27 08:00:00,3.6991,3.8575,3.6594,3.8038,209586.43,792688.863948
2020-08-27 09:00:00,3.8078,3.8078,3.6859,3.7303,148751.03,557665.0632666666
2020-08-27 10:00:00,3.7236,3.7305,3.6219,3.6701,83038.99,304307.424517
2020-08-27 11:00:00,3.6701,3.6896,3.3,3.4078,228592.49,785918.9548073333
2020-08-27 12:00:00,3.4078,3.5021,3.315,3.42,143628.76,491742.4254043333
2020-08-27 13:00:00,3.4256,3.8,3.3257,3.6784,302961.52999999997,1096061.481056
2020-08-27 14:00:00,3.6784,3.6785,3.4,3.4333,171586.29,598720.996946
2020-08-27 15:00:00,3.4322,3.6097,3.4284,3.4623,100130.84,349716.03112866665
2020-08-27 16:00:00,3.4623,3.5293,3.3295,3.3422,104603.82,357908.68083900004
2020-08-27 17:00:00,3.3404,3.3854,3.2434,3.3269,104096.29000000001,347150.530956
2020-08-27 18:00:00,3.3181,3.3791,3.3158,3.3761,30770.379999999997,102917.71918033334
2020-08-27 19:00:00,3.3761,3.3928,3.3651,3.3735,14636.880000000001,49448.92566733334
2020-08-27 20:00:00,3.3674,3.3845,3.3507,3.36,18063.34,60802.32975666667
2020-08-27 21:00:00,3.36,3.3699,3.3246,3.36,15279.18,51094.54993
2020-08-27 22:00:00,3.36,3.3792,3.3333,3.3333,17896.38,60176.82625433333
2020-08-27 23:00:00,3.3336,3.4632,3.3333,3.4501,54397.86,185640.3403476667
2020-08-28 00:00:00,3.4503,3.5876,3.4503,3.58,42109.759999999995,148879.56141933333
2020-08-28 01:00:00,3.58,3.6,3.5658,3.5888,25012.74,89739.35871466667
2020-08-28 02:00:00,3.5888,3.7191,3.5877,3.6636,119543.05000000002,438531.3119916667
2020-08-28 03:00:00,3.6738,3.8,3.6618,3.7605,157724.74,588844.664627
2020-08-28 04:00:00,3.7605,3.7898,3.6,3.6884,113453.31999999999,417732.10675366665
2020-08-28 05:00:00,3.6817,3.7723,3.6817,3.7673,44369.380000000005,165686.8090886667
2020-08-28 06:00:00,3.7538,3.81,3.75,3.7779,112939.04000000001,428100.6266053334
2020-08-28 07:00:00,3.7707,3.8,3.6,3.67,111022.96,412583.75058333337
2020-08-28 08:00:00,3.6654,3.8051,3.6467,3.805,110341.56,414143.63989166665
2020-08-28 09:00:00,3.805,3.8398,3.6825,3.7444,96198.54,362332.3886576667
2020-08-28 10:00:00,3.7496,3.752,3.7011,3.7502,35249.479999999996,131223.69400933333
2020-08-28 11:00:00,3.7535,3.95,3.7437,3.9479,119283.81,462955.15592033335
2020-08-28 12:00:00,3.9444,3.9673,3.8624,3.9399,140499.62,551506.250702
2020-08-28 13:00:00,3.945,3.948,3.836,3.8367,49424.96,192240.86854166666
2020-08-28 14:00:00,3.836,3.9273,3.8128,3.853,77660.36,299873.1892936666
2020-08-28 15:00:00,3.853,3.9254,3.8329,3.8769,54290.1,210791.90806733334
2020-08-28 16:00:00,3.8769,4.0199,3.8543,4.0175,125440.67,499118.0015313333
2020-08-28 17:00:00,4.0174,4.0509,3.82,4.045,124171.96,490588.3735976667
2020-08-28 18:00:00,4.045,4.0894,3.9614,4.0501,150520.54,605050.7488586667
2020-08-28 19:00:00,4.0542,4.3,4.0542,4.1871,253944.2,1070628.2249336666
2020-08-28 20:00:00,4.1875,4.3091,4.1027,4.1366,105511.64,445454.854469
2020-08-28 21:00:00,4.1367,4.1988,3.9846,4.0233,220021.77000000002,896011.0926803333
2020-08-28 22:00:00,4.0234,4.0372,3.8972,3.965,148528.16,589645.9302549999
2020-08-28 23:00:00,3.9588,4.0271,3.9045,4.0063,44674.479999999996,178072.91551766667
2020-08-29 00:00:00,4.007,4.0266,3.8751,3.8764,83280.97,327429.0260516667
2020-08-29 01:00:00,3.8781,4.0374,3.8781,4.02,37783.68,149973.28324533335
2020-08-29 02:00:00,4.02,4.1121,4.0016,4.02,48947.729999999996,198878.05396133332
2020-08-29 03:00:00,4.0155,4.016,3.9046,3.9382,58448.17,230716.60374366664
2020-08-29 04:00:00,3.9382,3.9676,3.855,3.8565,67441.12,263484.00550333335
2020-08-29 05:00:00,3.8691,3.9375,3.8582,3.89,29056.22,113256.04703366666
2020-08-29 06:00:00,3.8818,3.9265,3.8316,3.919,45447.259999999995,175720.39663433333
2020-08-29 07:00:00,3.919,3.9261,3.7911,3.794,151349.51,579702.162631
2020-08-29 08:00:00,3.794,3.92,3.7748,3.8852,72395.81,278056.933276
2020-08-29 09:00:00,3.8914,4.0058,3.8817,3.979,69328.89,274538.2308223333
2020-08-29 10:00:00,3.9791,3.9869,3.8661,3.8792,40444.85,158995.84804466667
2020-08-29 11:00:00,3.8792,3.9154,3.86,3.8989,26431.05,102667.487574
2020-08-29 12:00:00,3.8989,3.99,3.8889,3.9168,41089.54,161626.78870533334
2020-08-29 13:00:00,3.9168,3.9299,3.8846,3.8946,46409.22,181368.11562066665
2020-08-29 14:00:00,3.8826,3.98,3.8663,3.98,59906.68,235013.77568800002
2020-08-29 15:00:00,3.98,4.0667,3.96,4.0502,95240.39,382534.3699813333
2020-08-29 16:00:00,4.0381,4.1119,3.905,3.9101,104538.99,419208.37924333336
2020-08-29 17:00:00,3.9101,3.975,3.89,3.8969,50634.45,199114.292766
2020-08-29 18:00:00,3.89,3.9698,3.8701,3.9698,33749.65,132245.26221633336
2020-08-29 19:00:00,3.9533,4.092,3.953,3.97,59222.97,237825.36371666664
2020-08-29 20:00:00,3.97,4.08,3.9362,4.0472,30203.09,121245.682596
2020-08-29 21:00:00,4.0472,4.06,3.973,3.9911,30873.77,123367.136664
2020-08-29 22:00:00,3.9926,4.064,3.9909,4.0487,37686.590000000004,151821.176057
2020-08-29 23:00:00,4.0255,4.0479,3.9512,3.9535,22933.6,91803.95123166667
2020-08-30 00:00:00,3.9531,3.989,3.9,3.9748,47678.67,187610.27091466665
2020-08-30 01:00:00,3.9748,4.0067,3.9559,3.973,43093.2,171581.66363933333
2020-08-30 02:00:00,3.9731,3.988,3.9527,3.96,37248.14,147855.58187933336
2020-08-30 03:00:00,3.96,4.0262,3.9585,4.0227,48265.67,192547.822401
2020-08-30 04:00:00,4.0085,4.0444,3.9923,4.0439,43301.57,174178.84286533334
2020-08-30 05:00:00,4.0398,4.3645,4.0111,4.25,217932.57,923290.879917
2020-08-30 06:00:00,4.245,4.36,4.18,4.2728,86717.1,369810.2795136667
2020-08-30 07:00:00,4.2729,4.3352,4.266,4.31,36238.58,155795.94093666668
2020-08-30 08:00:00,4.31,4.5416,4.2843,4.5131,145574.95,647567.0902923334
2020-08-30 09:00:00,4.5078,4.5842,4.3,4.3231,164742.83000000002,731741.5827090001
2020-08-30 10:00:00,4.3228,4.5848,4.3065,4.5824,110444.65,491313.1532976667
2020-08-30 11:00:00,4.58,4.58,4.493,4.5585,53956.04,244964.68667833332
2020-08-30 12:00:00,4.55,4.7117,4.5221,4.5718,232455.56,1076744.9303710002
2020-08-30 13:00:00,4.5724,4.5881,4.362,4.478,121115.48,540653.2188353334
2020-08-30 14:00:00,4.4786,4.5277,4.4311,4.4802,36683.21,164537.867069
2020-08-30 15:00:00,4.4753,4.4852,4.38,4.4275,45823.59,202097.33289533335
2020-08-30 16:00:00,4.4185,4.4989,4.4,4.4,36402.75,161714.245887
2020-08-30 17:00:00,4.4,4.58,4.4,4.58,33320.87,149925.390862
2020-08-30 18:00:00,4.5775,4.6147,4.4865,4.61,53767.340000000004,244857.40608966668
2020-08-30 19:00:00,4.61,4.6253,4.4858,4.53,43289.33,196029.966656
2020-08-30 20:00:00,4.5397,4.6029,4.4955,4.5044,49953.869999999995,227077.91758833334
2020-08-30 21:00:00,4.5246,4.5246,4.3863,4.4168,37628.17,167113.456075
2020-08-30 22:00:00,4.4164,4.4546,4.352,4.415,53518.81,235403.83571933332
2020-08-30 23:00:00,4.406,4.465,4.3947,4.4309,36529.04,162022.91589933334
2020-08-31 00:00:00,4.4127,4.5,4.4073,4.4738,31619.829999999998,140563.32381700003
2020-08-31 01:00:00,4.4749,4.5495,4.4749,4.5201,15696.599999999999,70813.43394466666
2020-08-31 02:00:00,4.5362,4.551,4.4872,4.4872,27762.05,125556.66229366667
2020-08-31 03:00:00,4.4872,4.4921,4.2787,4.339,119764.1,522413.5601003333
2020-08-31 04:00:00,4.3326,4.35,4.25,4.2519,44598.54,190958.64873266665
2020-08-31 05:00:00,4.2572,4.2572,4.2116,4.2169,39320.46,166426.47579966666
2020-08-31 06:00:00,4.2169,4.2826,4.2115,4.2695,31053.9,132003.74322433333
2020-08-31 07:00:00,4.2695,4.28,4.1,4.1058,110601.37,461242.5742503334
2020-08-31 08:00:00,4.1058,4.2727,4.1028,4.27,42605.9,178705.08791533334
2020-08-31 09:00:00,4.27,4.2718,4.1884,4.19,62886.850000000006,266040.9383566667
2020-08-31 10:00:00,4.19,4.279,4.1556,4.2742,28765.86,121731.26665966667
2020-08-31 11:00:00,4.2752,4.29,4.2501,4.2768,28149.83,120178.19773166667
2020-08-31 12:00:00,4.2708,4.2814,4.2284,4.2715,32938.15,139980.91527766667
2020-08-31 13:00:00,4.2727,4.3566,4.2128,4.2128,59246.97,254391.30897066667
2020-08-31 14:00:00,4.2149,4.347,4.1439,4.342,73855.71,313697.00872433337
2020-08-31 15:00:00,4.331,4.5,4.3307,4.3641,63283.36,278959.788655
2020-08-31 16:00:00,4.364,4.3657,4.2932,4.2975,32281.32,139731.07409166667
2020-08-31 17:00:00,4.3112,4.3468,4.282,4.3077,35203.990000000005,151688.50430633334
2020-08-31 18:00:00,4.3174,4.5088,4.3162,4.5035,81924.82999999999,365358.8525083333
2020-08-31 19:00:00,4.5041,4.7999,4.5,4.7997,138658.89,646561.2661566667
2020-08-31 20:00:00,4.7879,4.87,4.64,4.6686,206239.52000000002,983905.6871603334
2020-08-31 21:00:00,4.6629,4.7205,4.5393,4.5527,54347.75,251553.462291
2020-08-31 22:00:00,4.5448,4.75,4.5373,4.6969,61803.84,287886.96258966665
2020-08-31 23:00:00,4.6968,4.8865,4.6756,4.7435,74519.5,356159.65673233336
2020-09-01 00:00:00,4.7432,4.7784,4.5,4.7782,116796.03,540134.9952363333
2020-09-01 01:00:00,4.7781,4.7928,4.6,4.6017,70909.55,331395.08801199996
2020-09-01 02:00:00,4.6101,4.6803,4.587,4.6612,72164.62,335019.4988126666
2020-09-01 03:00:00,4.6616,4.7948,4.6411,4.7564,61020.020000000004,288450.77025933337
2020-09-01 04:00:00,4.7466,4.9475,4.743,4.8552,124149.24,604110.0813413335
2020-09-01 05:00:00,4.8522,4.8597,4.79,4.8575,53481.82,258796.1236643333
2020-09-01 06:00:00,4.8406,4.8568,4.5994,4.61,102929.11,482787.05467033334
2020-09-01 07:00:00,4.61,4.7058,4.574,4.69,59908.11,278357.2742933333
2020-09-01 08:00:00,4.69,4.7178,4.6704,4.6704,46088.18,216372.02891333334
2020-09-01 09:00:00,4.6705,4.715,4.663,4.709,22881.3,107386.322405
2020-09-01 10:00:00,4.6955,4.7469,4.6897,4.7259,19217.03,90742.83352933334
2020-09-01 11:00:00,4.726,4.7371,4.513,4.5225,70464.44,323594.88861466665
2020-09-01 12:00:00,4.5108,4.6,4.5104,4.5901,41014.58,186803.32527233334
2020-09-01 13:00:00,4.5956,4.6,4.5138,4.5469,22821.45,103894.41559966667
2020-09-01 14:00:00,4.53,4.5395,4.4601,4.475,49549.55,223051.610686
2020-09-01 15:00:00,4.4785,4.5,4.4409,4.4575,48328.06,216178.135021
2020-09-01 16:00:00,4.4645,4.5277,4.4311,4.4803,66922.6,299558.922111
2020-09-01 17:00:00,4.4798,4.505,4.4613,4.4898,33747.62,151436.59222233333
2020-09-01 18:00:00,4.4882,4.5119,4.4706,4.49,30789.9,138309.11516966668
2020-09-01 19:00:00,4.4927,4.6232,4.4863,4.5959,33338.99,152192.965995
2020-09-01 20:00:00,4.5959,4.6275,4.54,4.54,18435.78,84418.92351066666
2020-09-01 21:00:00,4.541,4.5982,4.471,4.4966,33497.75,152504.122901
2020-09-01 22:00:00,4.4965,4.5005,4.443,4.47,16384.52,73204.88849266667
2020-09-01 23:00:00,4.458,4.4904,4.3,4.3397,52734.509999999995,232536.26721066667
2020-09-02 00:00:00,4.3213,4.3448,4.2,4.234,90070.20000000001,383943.11850833334
2020-09-02 01:00:00,4.233,4.2728,4.19,4.2655,88197.15000000001,371894.54734866665
2020-09-02 02:00:00,4.2664,4.3194,4.25,4.3055,31150.48,133278.08668933334
2020-09-02 03:00:00,4.3055,4.3498,4.3,4.3492,18043.1,78160.77544533333
2020-09-02 04:00:00,4.3345,4.3506,4.283,4.283,52025.09999999999,224034.14911999996
2020-09-02 05:00:00,4.283,4.3146,4.283,4.3146,19415.71,83419.40308433333
2020-09-02 06:00:00,4.3008,4.3223,4.21,4.26,77449.11,331706.8106383333
2020-09-02 07:00:00,4.2572,4.2809,4.215,4.2366,33053.56,140325.80950233334
2020-09-02 08:00:00,4.2366,4.2626,4.1354,4.1722,168494.3,706900.390377
2020-09-02 09:00:00,4.1784,4.1835,4.0,4.0966,207575.88,855593.7213196666
2020-09-02 10:00:00,4.07,4.2283,3.9069,3.9099,221113.97,886890.7258916667
2020-09-02 11:00:00,3.9182,4.0967,3.66,4.0717,262234.22000000003,1005203.5122836668
2020-09-02 12:00:00,4.0855,4.1477,3.916,4.0474,133830.72999999998,539571.5439123333
2020-09-02 13:00:00,4.041,4.0753,3.8553,3.9745,89915.5,356803.42689966667
2020-09-02 14:00:00,3.9748,4.1504,3.8979,4.0423,134640.15,542251.8271753334
2020-09-02 15:00:00,4.0288,4.1505,4.0288,4.0811,60915.61,249514.47144166665
2020-09-02 16:00:00,4.0811,4.0866,3.8581,3.88,82824.87,325944.512437
2020-09-02 17:00:00,3.8824,4.0343,3.8824,3.9732,72795.20999999999,288947.3019386667
2020-09-02 18:00:00,3.9731,4.0799,3.9388,4.0639,36696.04,146998.785574
2020-09-02 19:00:00,4.0573,4.1654,4.0573,4.0782,16089.220000000001,66166.44336333332
2020-09-02 20:00:00,4.0782,4.1148,4.0582,4.1014,34665.26,141431.712955
2020-09-02 21:00:00,4.1019,4.1146,3.9911,4.0,24636.9,99327.31378800001
2020-09-02 22:00:00,4.0,4.06,3.9917,4.0404,11690.960000000001,47022.86923633333
2020-09-02 23:00:00,4.0406,4.195,4.0404,4.17,34535.130000000005,142861.54427200003
2020-09-03 00:00:00,4.17,4.1794,4.03,4.031,32677.690000000002,133929.482555
2020-09-03 01:00:00,4.03,4.0419,3.9388,3.9548,41284.58,164044.066
2020-09-03 02:00:00,3.95,3.9728,3.9108,3.9497,43172.87,169731.05433400001
2020-09-03 03:00:00,3.9419,4.027,3.881,3.8978,87929.36,347259.5720446666
2020-09-03 04:00:00,3.8977,4.0109,3.8837,4.0,68863.09,272923.5439136666
2020-09-03 05:00:00,3.9927,4.2,3.8686,3.994,188053.54,757030.4437739999
2020-09-03 06:00:00,3.9937,4.0463,3.956,4.0009,98281.73000000001,393504.43847966666
2020-09-03 07:00:00,4.0083,4.38,3.988,4.3796,104704.2,439750.6015446666
2020-09-03 08:00:00,4.3729,4.459,4.2628,4.3164,296679.67,1291771.935154
2020-09-03 09:00:00,4.3165,4.3366,4.29,4.3139,84452.03,364240.255684
2020-09-03 10:00:00,4.3092,4.3467,4.0,4.032,160878.44,674160.0623676666
2020-09-03 11:00:00,4.032,4.1919,4.0126,4.1181,154121.85,632169.342307
2020-09-03 12:00:00,4.1083,4.1332,3.63,3.86,539898.72,2051994.9999746666
2020-09-03 13:00:00,3.8637,4.1326,3.8601,4.035,201634.8,807359.292444
2020-09-03 14:00:00,4.0235,4.0502,3.8412,3.9068,161472.34,633367.4555206667
2020-09-03 15:00:00,3.9068,3.9202,3.5,3.8026,347635.74,1291924.7051733334
2020-09-03 16:00:00,3.8022,3.949,3.7401,3.88,142883.8,553704.3573500001
2020-09-03 17:00:00,3.8799,4.04,3.8614,3.8958,104189.72,411490.6735113333
2020-09-03 18:00:00,3.9091,3.9246,3.7859,3.8077,72513.89,278351.88477533334
2020-09-03 19:00:00,3.8079,3.8824,3.7682,3.8521,39593.380000000005,150997.31695566667
2020-09-03 20:00:00,3.8465,3.9199,3.8418,3.9101,17933.73,69445.900438
2020-09-03 21:00:00,3.91,4.0,3.8139,3.8206,38321.35,150095.473319
2020-09-03 22:00:00,3.8325,3.8427,3.7019,3.7032,55502.42,208721.30975866667
2020-09-03 23:00:00,3.7032,3.7056,3.4772,3.5051,192933.32,689441.8891436666
2020-09-04 00:00:00,3.5062,3.8346,3.505,3.7283,196628.34,724167.1028853334
2020-09-04 01:00:00,3.72,3.7254,3.5365,3.7002,146896.30000000002,534503.1206403333
2020-09-04 02:00:00,3.6947,3.7003,3.4897,3.6333,131810.8,470375.23848666664
2020-09-04 03:00:00,3.629,3.6768,3.58,3.6169,56523.15,204632.48413333332
2020-09-04 04:00:00,3.6171,3.82,3.6168,3.6873,105837.33,393279.31396166666
2020-09-04 05:00:00,3.6888,3.7013,3.56,3.6249,64015.299999999996,233378.73165266667
2020-09-04 06:00:00,3.6201,3.625,3.4952,3.5,131385.04,465689.3918673333
2020-09-04 07:00:00,3.5001,3.6072,3.4734,3.5284,118984.88,421589.58600666665
2020-09-04 08:00:00,3.5256,3.7367,3.5256,3.7211,98643.44,361837.6501716667
2020-09-04 09:00:00,3.7211,3.7989,3.6868,3.7989,35605.81,133085.63963066667
2020-09-04 10:00:00,3.7989,3.8031,3.67,3.6701,42663.48,159255.83523933333
2020-09-04 11:00:00,3.6701,3.6738,3.5545,3.5727,51657.12,186159.51549866667
2020-09-04 12:00:00,3.5704,3.6633,3.5,3.5738,104692.71,372932.2176913333
2020-09-04 13:00:00,3.568,3.6241,3.5,3.5458,56990.72,202798.109325
2020-09-04 14:00:00,3.5456,3.5522,3.18,3.3603,210891.9,709464.49957
2020-09-04 15:00:00,3.3647,3.3812,3.1739,3.3369,198328.13,647264.2235466667
2020-09-04 16:00:00,3.3374,3.4545,3.25,3.4415,79663.55,266605.566689
2020-09-04 17:00:00,3.4412,3.4948,3.35,3.4155,50340.49,172121.95090066668
2020-09-04 18:00:00,3.4139,3.5099,3.3736,3.4943,50139.86,173038.53799433334
2020-09-04 19:00:00,3.4943,3.538,3.4804,3.5249,18035.73,63265.201196333335
2020-09-04 20:00:00,3.5376,3.5885,3.525,3.5778,15057.82,53656.46870166667
2020-09-04 21:00:00,3.578,3.6299,3.5778,3.5975,18953.06,68206.56453199999
2020-09-04 22:00:00,3.5978,3.7,3.5793,3.6046,46859.130000000005,170633.012859
2020-09-04 23:00:00,3.6018,3.6204,3.52,3.5301,21593.15,76698.448739
2020-09-05 00:00:00,3.5301,3.6067,3.5301,3.5381,20791.06,74240.89292333333
2020-09-05 01:00:00,3.54,3.6493,3.5302,3.6286,48803.840000000004,176068.2186866667
2020-09-05 02:00:00,3.6209,3.6549,3.5962,3.6036,47494.32,172085.53123466668
2020-09-05 03:00:00,3.6092,3.6637,3.553,3.553,36912.13,133075.16339366668
2020-09-05 04:00:00,3.5531,3.5974,3.4959,3.5017,51480.77,182468.16426633333
2020-09-05 05:00:00,3.5018,3.5271,3.4519,3.452,35403.79,123406.768878
2020-09-05 06:00:00,3.452,3.4917,3.3868,3.4765,38020.4,131026.27182666666
2020-09-05 07:00:00,3.4766,3.4913,3.35,3.3853,45981.899999999994,156749.15233466667
